,dia,mes,anio,festivo,provincia,comunidad,ambito
381,10,4,2020,Viernes Santo,Alicante,Comunidad Valenciana,nacional
382,13,4,2020,Lunes de Pascua,Alicante,Comunidad Valenciana,regional
383,23,4,2020,Santa Faz,Alicante,Comunidad Valenciana,local
384,1,5,2020,Fiesta del Trabajo,Alicante,Comunidad Valenciana,nacional
385,22,6,2020,Fiesta local,Alicante,Comunidad Valenciana,local
386,24,6,2020,San Juan,Alicante,Comunidad Valenciana,regional
387,15,8,2020,Asunción de la Virgen,Alicante,Comunidad Valenciana,nacional
388,9,10,2020,Día de la Comunidad Valenciana,Alicante,Comunidad Valenciana,regional
389,12,10,2020,Fiesta Nacional Española,Alicante,Comunidad Valenciana,nacional
390,8,12,2020,Inmaculada Concepción,Alicante,Comunidad Valenciana,nacional
391,25,12,2020,Navidad del Señor,Alicante,Comunidad Valenciana,nacional
392,1,1,2021,Año nuevo,Alicante,Comunidad Valenciana,nacional
393,6,1,2021,Epifanía del Señor,Alicante,Comunidad Valenciana,nacional
394,19,3,2021,San José,Alicante,Comunidad Valenciana,regional
395,2,4,2021,Viernes Santo,Alicante,Comunidad Valenciana,nacional
396,5,4,2021,Lunes de Pascua,Alicante,Comunidad Valenciana,regional
397,15,4,2021,Santa Faz,Alicante,Comunidad Valenciana,local
398,1,5,2021,Fiesta del Trabajo,Alicante,Comunidad Valenciana,regional
399,23,6,2021,San Juan,Alicante,Comunidad Valenciana,local
400,9,10,2021,Día de la Comunidad Valenciana,Alicante,Comunidad Valenciana,regional
401,12,10,2021,Fiesta Nacional Española,Alicante,Comunidad Valenciana,nacional
402,1,11,2021,Día de Todos los Santos,Alicante,Comunidad Valenciana,nacional
403,6,12,2021,Día de la Constitución Española,Alicante,Comunidad Valenciana,nacional
404,8,12,2021,Inmaculada Concepción,Alicante,Comunidad Valenciana,nacional
405,25,12,2021,Navidad,Alicante,Comunidad Valenciana,nacional
406,1,1,2022,Año nuevo,Alicante,Comunidad Valenciana,nacional
407,6,1,2022,Epifanía del Señor,Alicante,Comunidad Valenciana,nacional
408,19,3,2022,San José,Alicante,Comunidad Valenciana,regional
409,14,4,2022,Jueves Santo,Alicante,Comunidad Valenciana,regional
410,15,4,2022,Viernes Santo,Alicante,Comunidad Valenciana,nacional
411,18,4,2022,Lunes de Pascua,Alicante,Comunidad Valenciana,regional
412,28,4,2022,Santa Faz,Alicante,Comunidad Valenciana,local
413,23,6,2022,Les fogueres,Alicante,Comunidad Valenciana,local
414,24,6,2022,San Juan,Alicante,Comunidad Valenciana,regional
415,15,8,2022,Asunción de la Virgen,Alicante,Comunidad Valenciana,nacional
416,12,10,2022,Fiesta Nacional Española,Alicante,Comunidad Valenciana,nacional
417,1,11,2022,Día de Todos los Santos,Alicante,Comunidad Valenciana,nacional
418,6,12,2022,Día de la Constitución Española,Alicante,Comunidad Valenciana,nacional
419,8,12,2022,Inmaculada Concepción,Alicante,Comunidad Valenciana,nacional
420,6,1,2023,Día de Reyes,Alicante,Comunidad Valenciana,nacional
421,7,4,2023,Viernes Santo,Alicante,Comunidad Valenciana,nacional
422,10,4,2023,Lunes de Pascua,Alicante,Comunidad Valenciana,regional
423,20,4,2023,Santa Faz,Alicante,Comunidad Valenciana,local
424,1,5,2023,Día Del Trabajo,Alicante,Comunidad Valenciana,nacional
425,23,6,2023,Víspera de San Juan,Alicante,Comunidad Valenciana,local
426,24,6,2023,San juan,Alicante,Comunidad Valenciana,regional
427,15,8,2023,Asunción de la Virgen,Alicante,Comunidad Valenciana,nacional
428,9,10,2023,Día de la Comunidad Valenciana,Alicante,Comunidad Valenciana,regional
429,12,10,2023,Fiesta Nacional Española,Alicante,Comunidad Valenciana,nacional
430,1,11,2023,Día de Todos los Santos,Alicante,Comunidad Valenciana,nacional
431,6,12,2023,Día de la Constitución Española,Alicante,Comunidad Valenciana,nacional
432,8,12,2023,Inmaculada Concepción,Alicante,Comunidad Valenciana,nacional
433,25,12,2023,Navidad,Alicante,Comunidad Valenciana,nacional
434,1,1,2024,Año nuevo,Alicante,Comunidad Valenciana,nacional
435,6,1,2024,Epifanía del Señor,Alicante,Comunidad Valenciana,nacional
436,19,3,2024,San José,Alicante,Comunidad Valenciana,regional
437,29,3,2024,Viernes Santo,Alicante,Comunidad Valenciana,nacional
438,1,4,2024,Lunes de Pascua,Alicante,Comunidad Valenciana,regional
439,11,4,2024,Santa Faz,Alicante,Comunidad Valenciana,local
440,1,5,2024,Día del Trabajo,Alicante,Comunidad Valenciana,nacional
441,24,6,2024,San Juan,Alicante,Comunidad Valenciana,local
442,15,8,2024,Asunción de la Virgen,Alicante,Comunidad Valenciana,nacional
443,9,10,2024,Día de la Comunidad Valenciana,Alicante,Comunidad Valenciana,regional
444,12,10,2024,Fiesta Nacional Española,Alicante,Comunidad Valenciana,nacional
445,1,11,2024,Día de Todos los Santos,Alicante,Comunidad Valenciana,nacional
446,6,12,2024,Día de la Constitución Española,Alicante,Comunidad Valenciana,nacional
447,25,12,2024,Navidad,Alicante,Comunidad Valenciana,nacional
448,1,1,2025,Año nuevo,Alicante,Comunidad Valenciana,nacional
449,6,1,2025,Epifanía del Señor,Alicante,Comunidad Valenciana,nacional
450,19,3,2025,San José,Alicante,Comunidad Valenciana,regional
451,18,4,2025,Viernes Santo,Alicante,Comunidad Valenciana,nacional
452,21,4,2025,Lunes de Pascua,Alicante,Comunidad Valenciana,regional
453,1,5,2025,Día del Trabajo,Alicante,Comunidad Valenciana,nacional
454,23,6,2025,Fiesta local,Alicante,Comunidad Valenciana,local
455,24,6,2025,San Juan,Alicante,Comunidad Valenciana,local
456,15,8,2025,Asunción de la Virgen,Alicante,Comunidad Valenciana,nacional
457,9,10,2025,Día de la Comunitat Valenciana,Alicante,Comunidad Valenciana,regional
458,1,11,2025,Día de Todos los Santos,Alicante,Comunidad Valenciana,nacional
459,6,12,2025,Día de la Constitución Española,Alicante,Comunidad Valenciana,nacional
460,8,12,2025,Inmaculada Concepción,Alicante,Comunidad Valenciana,nacional
461,25,12,2025,Navidad,Alicante,Comunidad Valenciana,nacional
462,1,1,2015,Año nuevo,Almeria,Andalucia,nacional
463,6,1,2015,Epifanía del Señor,Almeria,Andalucia,nacional
464,28,2,2015,Día de Andalucía,Almeria,Andalucia,regional
465,2,4,2015,Jueves Santo,Almeria,Andalucia,regional
466,3,4,2015,Viernes Santo,Almeria,Andalucia,nacional
467,1,5,2015,Día del trabajo,Almeria,Andalucia,regional
468,24,6,2015,San Juan,Almeria,Andalucia,local
469,15,8,2015,Asunción de la Virgen,Almeria,Andalucia,nacional
470,29,8,2015,Virgen del mar,Almeria,Andalucia,local
471,12,10,2015,Fiesta Nacional Española,Almeria,Andalucia,nacional
472,1,11,2015,Día de Todos los Santos(se traslada al lunes),Almeria,Andalucia,nacional
473,6,12,2015,Día de la Constitución Española(se traslada al lunes),Almeria,Andalucia,nacional
474,8,12,2015,Inmaculada Concepción,Almeria,Andalucia,nacional
475,25,12,2015,Natividad del Señor,Almeria,Andalucia,regional
476,1,1,2016,Año nuevo,Almeria,Andalucia,nacional
477,6,1,2016,Epifanía del Señor,Almeria,Andalucia,nacional
478,28,2,2016,Día de Andalucía(se traslada al lunes),Almeria,Andalucia,regional
479,24,3,2016,Jueves Santo,Almeria,Andalucia,regional
480,25,3,2016,Viernes Santo,Almeria,Andalucia,nacional
481,1,5,2016,Día del trabajo(se traslada al lunes),Almeria,Andalucia,regional
482,24,6,2016,San Juan,Almeria,Andalucia,local
483,15,8,2016,Asunción de la Virgen,Almeria,Andalucia,nacional
484,27,8,2016,Virgen del Mar,Almeria,Andalucia,local
485,12,10,2016,Fiesta Nacional Española,Almeria,Andalucia,nacional
486,1,11,2016,Día de Todos los Santos,Almeria,Andalucia,nacional
487,6,12,2016,Día de la Constitución Española,Almeria,Andalucia,nacional
488,8,12,2016,Inmaculada Concepción,Almeria,Andalucia,nacional
489,25,12,2016,Natividad del Señor(se traslada al lunes),Almeria,Andalucia,regional
490,1,1,2017,Año Nuevo(se traslada al lunes),Almeria,Andalucia,regional
491,6,1,2017,Epifanía del Señor,Almeria,Andalucia,nacional
492,28,2,2017,Día de Andalucía,Almeria,Andalucia,regional
493,13,4,2017,Jueves Santo,Almeria,Andalucia,regional
494,14,4,2017,Viernes Santo,Almeria,Andalucia,nacional
495,1,5,2017,Día del Trabajo,Almeria,Andalucia,nacional
496,15,8,2017,Asunción de la Virgen,Almeria,Andalucia,nacional
497,26,8,2017,Virgen del Mar,Almeria,Andalucia,local
498,12,10,2017,Fiesta Nacional Española,Almeria,Andalucia,nacional
499,1,11,2017,Día de Todos los Santos,Almeria,Andalucia,nacional
500,6,12,2017,Día de la Constitución Española,Almeria,Andalucia,nacional
501,8,12,2017,Inmaculada Concepción,Almeria,Andalucia,nacional
502,25,12,2017,Natividad del Señor,Almeria,Andalucia,nacional
503,26,12,2017,Día del Pendón,Almeria,Andalucia,local
504,1,1,2018,Año nuevo,Almeria,Andalucia,nacional
505,6,1,2018,Epifanía del Señor,Almeria,Andalucia,nacional
506,28,2,2018,Día de Andalucía,Almeria,Andalucia,regional
507,29,3,2018,Jueves Santo,Almeria,Andalucia,regional
508,30,3,2018,Viernes Santo,Almeria,Andalucia,nacional
509,1,5,2018,Fiesta del Trabajo,Almeria,Andalucia,nacional
510,24,6,2018,San Juan(se traslada al lunes),Almeria,Andalucia,local
511,15,8,2018,Asunción de la Virgen,Almeria,Andalucia,nacional
512,25,8,2018,Virgel del Mar,Almeria,Andalucia,local
513,12,10,2018,Fiesta Nacional Española,Almeria,Andalucia,nacional
514,1,11,2018,Día de Todos los Santos,Almeria,Andalucia,nacional
515,6,12,2018,Día de la Constitución Española,Almeria,Andalucia,nacional
516,8,12,2018,Inmaculada Concepción,Almeria,Andalucia,nacional
517,25,12,2018,Navidad,Almeria,Andalucia,nacional
518,1,1,2019,Año nuevo,Almeria,Andalucia,nacional
519,6,1,2019,Epifanía del Señor(se traslada al lunes),Almeria,Andalucia,regional
520,28,2,2019,Día de Andalucía,Almeria,Andalucia,regional
521,18,4,2019,Jueves Santo,Almeria,Andalucia,regional
522,19,4,2019,Viernes Santo,Almeria,Andalucia,nacional
523,1,5,2019,Fiesta del Trabajo,Almeria,Andalucia,nacional
524,24,6,2019,San Juan,Almeria,Andalucia,local
525,15,8,2019,Asunción de la Virgen,Almeria,Andalucia,nacional
526,24,8,2019,Virgen del Mar,Almeria,Andalucia,local
527,12,10,2019,Fiesta Nacional Española,Almeria,Andalucia,nacional
528,1,11,2019,Día de Todos los Santos,Almeria,Andalucia,nacional
529,6,12,2019,Día de la Constitución Española,Almeria,Andalucia,nacional
530,8,12,2019,Inmaculada Concepción(se traslada al lunes),Almeria,Andalucia,regional
531,25,12,2019,Natividad del Señor,Almeria,Andalucia,nacional
532,1,1,2020,Año nuevo,Almeria,Andalucia,nacional
533,6,1,2020,Epifanía del Señor,Almeria,Andalucia,nacional
534,28,2,2020,Día de Andalucía,Almeria,Andalucia,regional
535,9,4,2020,Jueves Santo,Almeria,Andalucia,regional
536,10,4,2020,Viernes Santo,Almeria,Andalucia,nacional
537,1,5,2020,Fiesta del Trabajo,Almeria,Andalucia,nacional
538,24,6,2020,San Juan,Almeria,Andalucia,local
539,15,8,2020,Asunción de la Virgen,Almeria,Andalucia,nacional
540,29,8,2020,Virgen del Mar,Almeria,Andalucia,local
541,12,10,2020,Fiesta Nacional Española,Almeria,Andalucia,nacional
542,1,11,2020,Todos los Santos(se traslada al lunes),Almeria,Andalucia,regional
543,6,12,2020,Día de la Constitución(se traslada al lunes),Almeria,Andalucia,regional
544,8,12,2020,Inmaculada Concepción,Almeria,Andalucia,nacional
545,25,12,2020,Navidad del Señor,Almeria,Andalucia,nacional
546,1,1,2021,Año nuevo,Almeria,Andalucia,nacional
547,6,1,2021,Epifanía del Señor,Almeria,Andalucia,nacional
548,28,2,2021,Día de Andalucía(se traslada al lunes),Almeria,Andalucia,regional
549,1,3,2021,Día de Andalucía (se Traspasa al Lunes),Almeria,Andalucia,regional
550,1,4,2021,Jueves Santo,Almeria,Andalucia,regional
551,2,4,2021,Viernes Santo,Almeria,Andalucia,nacional
552,1,5,2021,Día del trabajo,Almeria,Andalucia,regional
553,24,6,2021,San Juan,Almeria,Andalucia,local
554,16,8,2021,Festividad de la Asunción de la Virgen,Almeria,Andalucia,regional
555,28,8,2021,Virgen del Mar,Almeria,Andalucia,local
556,12,10,2021,Fiesta Nacional Española,Almeria,Andalucia,nacional
557,1,11,2021,Día de Todos los Santos,Almeria,Andalucia,nacional
558,6,12,2021,Día de la Constitución Española,Almeria,Andalucia,nacional
559,8,12,2021,Inmaculada Concepción,Almeria,Andalucia,nacional
560,25,12,2021,Navidad,Almeria,Andalucia,nacional
561,1,1,2022,Año nuevo,Almeria,Andalucia,nacional
562,6,1,2022,Epifanía del Señor,Almeria,Andalucia,nacional
563,28,2,2022,Día de Andalucía,Almeria,Andalucia,regional
564,14,4,2022,Jueves Santo,Almeria,Andalucia,regional
565,15,4,2022,Viernes Santo,Almeria,Andalucia,nacional
566,1,5,2022,Día del Trabajo(se traslada al lunes),Almeria,Andalucia,regional
567,24,6,2022,San Juan,Almeria,Andalucia,local
568,15,8,2022,Asunción de la Virgen,Almeria,Andalucia,nacional
569,27,8,2022,Virgen del Mar,Almeria,Andalucia,local
570,12,10,2022,Fiesta Nacional Española,Almeria,Andalucia,nacional
571,1,11,2022,Día de Todos los Santos,Almeria,Andalucia,nacional
572,6,12,2022,Día de la Constitución Española,Almeria,Andalucia,nacional
573,8,12,2022,Inmaculada Concepción,Almeria,Andalucia,nacional
574,25,12,2022,Natividad del Señor(se traslada al lunes),Almeria,Andalucia,regional
575,1,1,2023,Año Nuevo(se traslada al lunes),Almeria,Andalucia,regional
576,6,1,2023,Día de Reyes,Almeria,Andalucia,nacional
577,28,2,2023,Día de Andalucía,Almeria,Andalucia,regional
578,6,4,2023,Jueves Santo,Almeria,Andalucia,regional
579,7,4,2023,Viernes Santo,Almeria,Andalucia,nacional
580,1,5,2023,Día Del Trabajo,Almeria,Andalucia,nacional
581,15,8,2023,Asunción de la Virgen,Almeria,Andalucia,nacional
582,26,8,2023,Virgen del Mar,Almeria,Andalucia,local
583,12,10,2023,Fiesta Nacional Española,Almeria,Andalucia,nacional
584,1,11,2023,Día de Todos los Santos,Almeria,Andalucia,nacional
585,6,12,2023,Día de la Constitución Española,Almeria,Andalucia,nacional
586,8,12,2023,Inmaculada Concepción,Almeria,Andalucia,nacional
587,25,12,2023,Navidad,Almeria,Andalucia,nacional
588,26,12,2023,San Esteban,Almeria,Andalucia,local
589,1,1,2024,Año nuevo,Almeria,Andalucia,nacional
590,6,1,2024,Epifanía del Señor,Almeria,Andalucia,nacional
591,28,2,2024,Día de Andalucía,Almeria,Andalucia,regional
592,28,3,2024,Jueves Santo,Almeria,Andalucia,regional
593,29,3,2024,Viernes Santo,Almeria,Andalucia,nacional
594,1,5,2024,Día del Trabajo,Almeria,Andalucia,nacional
595,24,6,2024,San Juan,Almeria,Andalucia,local
596,15,8,2024,Asunción de la Virgen,Almeria,Andalucia,nacional
597,24,8,2024,Virgen del Mar,Almeria,Andalucia,local
598,12,10,2024,Fiesta Nacional Española,Almeria,Andalucia,nacional
599,1,11,2024,Día de Todos los Santos,Almeria,Andalucia,nacional
600,6,12,2024,Día de la Constitución Española,Almeria,Andalucia,nacional
601,8,12,2024,Día de la Inmaculada(se traslada al lunes),Almeria,Andalucia,regional
602,25,12,2024,Navidad,Almeria,Andalucia,nacional
603,1,1,2025,Año nuevo,Almeria,Andalucia,nacional
604,6,1,2025,Epifanía del Señor,Almeria,Andalucia,nacional
605,28,2,2025,Día de Andalucía,Almeria,Andalucia,regional
606,17,4,2025,Jueves Santo,Almeria,Andalucia,regional
607,18,4,2025,Viernes Santo,Almeria,Andalucia,nacional
608,1,5,2025,Día del Trabajo,Almeria,Andalucia,nacional
609,24,6,2025,San Juan,Almeria,Andalucia,local
610,15,8,2025,Asunción de la Virgen,Almeria,Andalucia,nacional
611,30,8,2025,Virgen del Mar,Almeria,Andalucia,local
612,12,10,2025,Fiesta Nacional(se traslada al lunes),Almeria,Andalucia,regional
613,1,11,2025,Día de Todos los Santos,Almeria,Andalucia,nacional
614,6,12,2025,Día de la Constitución Española,Almeria,Andalucia,nacional
615,8,12,2025,Inmaculada Concepción,Almeria,Andalucia,nacional
616,25,12,2025,Navidad,Almeria,Andalucia,nacional
617,1,1,2015,Año nuevo,Asturias,Principado de Asturias,nacional
618,6,1,2015,Epifanía del Señor,Asturias,Principado de Asturias,nacional
619,2,4,2015,Jueves Santo,Asturias,Principado de Asturias,regional
620,3,4,2015,Viernes Santo,Asturias,Principado de Asturias,nacional
621,1,5,2015,Fiesta del Trabajo,Asturias,Principado de Asturias,regional
622,15,8,2015,Asunción de la Virgen,Asturias,Principado de Asturias,nacional
623,8,9,2015,Día de Asturias,Asturias,Principado de Asturias,regional
624,12,10,2015,Fiesta Nacional Española,Asturias,Principado de Asturias,nacional
625,1,11,2015,Día de Todos los Santos(se traslada al lunes),Asturias,Principado de Asturias,nacional
626,6,12,2015,Día de la Constitución Española(se traslada al lunes),Asturias,Principado de Asturias,nacional
627,8,12,2015,Inmaculada Concepción,Asturias,Principado de Asturias,nacional
628,25,12,2015,Natividad del Señor,Asturias,Principado de Asturias,regional
629,1,1,2016,Año nuevo,Asturias,Principado de Asturias,nacional
630,6,1,2016,Epifanía del Señor,Asturias,Principado de Asturias,nacional
631,24,3,2016,Jueves Santo,Asturias,Principado de Asturias,regional
632,25,3,2016,Viernes Santo,Asturias,Principado de Asturias,nacional
633,1,5,2016,Día del trabajo(se traslada al lunes),Asturias,Principado de Asturias,regional
634,15,8,2016,Asunción de la Virgen,Asturias,Principado de Asturias,nacional
635,8,9,2016,Día de Asturias,Asturias,Principado de Asturias,regional
636,12,10,2016,Fiesta Nacional Española,Asturias,Principado de Asturias,nacional
637,1,11,2016,Día de Todos los Santos,Asturias,Principado de Asturias,nacional
638,6,12,2016,Día de la Constitución Española,Asturias,Principado de Asturias,nacional
639,8,12,2016,Inmaculada Concepción,Asturias,Principado de Asturias,nacional
640,25,12,2016,Natividad del Señor(se traslada al lunes),Asturias,Principado de Asturias,regional
641,1,1,2017,Año Nuevo(se traslada al lunes),Asturias,Principado de Asturias,regional
642,6,1,2017,Epifanía del Señor,Asturias,Principado de Asturias,nacional
643,13,4,2017,Jueves Santo,Asturias,Principado de Asturias,regional
644,14,4,2017,Viernes Santo,Asturias,Principado de Asturias,nacional
645,1,5,2017,Día del Trabajo,Asturias,Principado de Asturias,nacional
646,15,8,2017,Asunción de la Virgen,Asturias,Principado de Asturias,nacional
647,8,9,2017,Día de Asturias,Asturias,Principado de Asturias,regional
648,21,9,2017,San Mateo,Asturias,Principado de Asturias,local
649,12,10,2017,Fiesta Nacional Española,Asturias,Principado de Asturias,nacional
650,1,11,2017,Día de Todos los Santos,Asturias,Principado de Asturias,nacional
651,6,12,2017,Día de la Constitución Española,Asturias,Principado de Asturias,nacional
652,8,12,2017,Inmaculada Concepción,Asturias,Principado de Asturias,nacional
653,25,12,2017,Natividad del Señor,Asturias,Principado de Asturias,nacional
654,1,1,2018,Año nuevo,Asturias,Principado de Asturias,nacional
655,6,1,2018,Epifanía del Señor,Asturias,Principado de Asturias,nacional
656,29,3,2018,Jueves Santo,Asturias,Principado de Asturias,regional
657,30,3,2018,Viernes Santo,Asturias,Principado de Asturias,nacional
658,1,5,2018,Fiesta del Trabajo,Asturias,Principado de Asturias,nacional
659,15,8,2018,Asunción de la Virgen,Asturias,Principado de Asturias,nacional
660,8,9,2018,Día de Asturias,Asturias,Principado de Asturias,regional
661,21,9,2018,San Mateo,Asturias,Principado de Asturias,local
662,12,10,2018,Fiesta Nacional Española,Asturias,Principado de Asturias,nacional
663,1,11,2018,Día de Todos los Santos,Asturias,Principado de Asturias,nacional
664,6,12,2018,Día de la Constitución Española,Asturias,Principado de Asturias,nacional
665,8,12,2018,Inmaculada Concepción,Asturias,Principado de Asturias,nacional
666,25,12,2018,Navidad,Asturias,Principado de Asturias,nacional
667,1,1,2019,Año nuevo,Asturias,Principado de Asturias,nacional
668,6,1,2019,Epifanía del Señor(se traslada al lunes),Asturias,Principado de Asturias,regional
669,18,4,2019,Jueves Santo,Asturias,Principado de Asturias,regional
670,19,4,2019,Viernes Santo,Asturias,Principado de Asturias,nacional
671,1,5,2019,Fiesta del Trabajo,Asturias,Principado de Asturias,nacional
672,15,8,2019,Asunción de la Virgen,Asturias,Principado de Asturias,nacional
673,8,9,2019,Día de Asturias(se traslada al lunes),Asturias,Principado de Asturias,regional
674,12,10,2019,Fiesta Nacional Española,Asturias,Principado de Asturias,nacional
